timestamp,model,model_id,served_model,language,item_id,type,subtype,difficulty,gold,sample_idx,parsed_answer,correct,confidence,parse_ok,finish_reason,reasoning_tokens,latency_s,raw_response,logprobs,error
2026-07-06T00:31:04,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D76,学科,历史 History,中,True,0,True,True,5,True,stop,125,15.17,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:31:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D75,学科,历史 History,中,False,2,False,True,5,True,stop,201,24.83,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:31:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D75,学科,历史 History,中,False,3,False,True,5,True,stop,180,23.01,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:31:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D75,学科,历史 History,中,False,0,False,True,5,True,stop,249,32.04,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:31:15,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D76,学科,历史 History,中,True,1,True,True,5,True,stop,123,17.74,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:31:17,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D77,学科,历史 History,中,False,1,False,True,5,True,stop,46,8.73,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:31:17,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D76,学科,历史 History,中,True,2,True,True,5,True,stop,76,13.36,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:31:25,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D77,学科,历史 History,中,False,0,False,True,5,True,stop,118,17.05,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:31:26,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D77,学科,历史 History,中,False,2,False,True,5,True,stop,64,11.19,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:31:30,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D77,学科,历史 History,中,False,3,False,True,5,True,stop,92,13.68,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:31:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D78,学科,历史 History,中,False,0,False,True,5,True,stop,99,15.23,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:31:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D76,学科,历史 History,中,True,3,True,True,5,True,stop,206,29.7,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:31:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D78,学科,历史 History,中,False,1,False,True,5,True,stop,99,15.43,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:31:43,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D79,学科,历史 History,易,True,0,True,True,5,True,stop,65,10.5,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:31:44,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D78,学科,历史 History,中,False,2,False,True,5,True,stop,117,17.93,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:31:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D78,学科,历史 History,中,False,3,False,True,5,True,stop,91,15.66,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:31:48,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D79,学科,历史 History,易,True,1,True,True,5,True,stop,66,12.46,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:31:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D79,学科,历史 History,易,True,3,True,True,5,True,stop,42,9.27,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:31:56,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D79,学科,历史 History,易,True,2,True,True,5,True,stop,90,15.44,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:32:03,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D80,学科,历史 History,难,True,0,True,True,5,True,stop,136,18.73,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:32:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D81,学科,历史 History,中,True,0,True,True,5,True,stop,73,10.14,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:32:09,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D80,学科,历史 History,难,True,3,True,True,5,True,stop,126,16.78,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:32:14,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D80,学科,历史 History,难,True,1,True,True,5,True,stop,218,27.95,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:32:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D81,学科,历史 History,中,True,2,True,True,5,True,stop,92,12.92,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:32:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D81,学科,历史 History,中,True,3,True,True,5,True,stop,75,11.34,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:32:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D81,学科,历史 History,中,True,1,True,True,5,True,stop,118,17.04,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:32:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D80,学科,历史 History,难,True,2,True,True,5,True,stop,316,39.54,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:32:28,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D82,学科,历史 History,易,False,0,False,True,5,True,stop,90,13.53,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:32:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D82,学科,历史 History,易,False,2,False,True,5,True,stop,77,12.28,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:32:34,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D82,学科,历史 History,易,False,1,False,True,5,True,stop,88,15.1,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:32:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D82,学科,历史 History,易,False,3,False,True,5,True,stop,105,16.63,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:32:50,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D84,学科,经济 Economics,易,True,0,True,True,5,True,stop,113,12.84,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:32:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D83,学科,历史 History,易,True,3,True,True,5,True,stop,171,20.01,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:33:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D84,学科,经济 Economics,易,True,2,True,True,5,True,stop,108,12.6,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:33:07,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D84,学科,经济 Economics,易,True,1,True,True,5,True,stop,144,16.99,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:33:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D84,学科,经济 Economics,易,True,3,True,True,5,True,stop,91,12.01,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:33:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D85,学科,经济 Economics,中,False,0,False,True,5,True,stop,174,20.62,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:33:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D85,学科,经济 Economics,中,False,1,False,True,5,True,stop,208,23.04,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:33:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D85,学科,经济 Economics,中,False,2,False,True,5,True,stop,158,18.54,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:33:58,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D86,学科,经济 Economics,中,True,0,True,True,5,True,stop,102,12.5,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:34:02,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D83,学科,历史 History,易,True,0,True,True,5,True,stop,858,94.38,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:34:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D85,学科,经济 Economics,中,False,3,False,True,5,True,stop,195,24.23,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:34:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D86,学科,经济 Economics,中,True,1,True,True,5,True,stop,100,14.2,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:34:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D86,学科,经济 Economics,中,True,2,True,True,5,True,stop,130,16.96,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:34:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D83,学科,历史 History,易,True,1,,,,False,length,1021,111.36,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T00:34:22,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D86,学科,经济 Economics,中,True,3,True,True,5,True,stop,117,16.54,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:34:25,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D83,学科,历史 History,易,True,2,,,,False,length,1021,112.34,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T00:34:28,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D87,学科,经济 Economics,中,False,0,False,True,5,True,stop,97,15.33,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:34:34,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D87,学科,经济 Economics,中,False,1,False,True,5,True,stop,104,15.71,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:34:36,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D87,学科,经济 Economics,中,False,2,False,True,5,True,stop,112,17.36,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:34:38,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D87,学科,经济 Economics,中,False,3,False,True,5,True,stop,99,15.29,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:34:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D88,学科,经济 Economics,中,True,0,True,True,5,True,stop,104,15.7,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:34:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D88,学科,经济 Economics,中,True,1,True,True,5,True,stop,128,17.92,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:34:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D88,学科,经济 Economics,中,True,3,True,True,5,True,stop,110,15.46,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:34:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D89,学科,经济 Economics,中,False,0,False,True,5,True,stop,115,15.91,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:34:56,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D88,学科,经济 Economics,中,True,2,True,True,5,True,stop,145,21.4,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:34:56,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D89,学科,经济 Economics,中,False,1,False,True,5,True,stop,113,15.72,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:35:02,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D89,学科,经济 Economics,中,False,2,False,True,5,True,stop,112,16.5,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:35:07,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D89,学科,经济 Economics,中,False,3,False,True,5,True,stop,100,15.29,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:35:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D90,学科,经济 Economics,难,False,2,False,True,5,True,stop,190,22.59,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:35:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D90,学科,经济 Economics,难,False,0,False,True,5,True,stop,213,26.45,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:35:21,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D91,学科,经济 Economics,中,True,0,True,True,5,True,stop,109,14.31,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:35:30,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D90,学科,经济 Economics,难,False,1,False,True,5,True,stop,285,33.93,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:35:31,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D90,学科,经济 Economics,难,False,3,False,True,5,True,stop,242,29.22,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:35:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D91,学科,经济 Economics,中,True,3,True,True,5,True,stop,126,15.99,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:35:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D91,学科,经济 Economics,中,True,2,True,True,5,True,stop,156,20.52,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:35:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D91,学科,经济 Economics,中,True,1,True,True,5,True,stop,168,23.36,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:35:51,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D92,学科,经济 Economics,难,True,1,True,True,5,True,stop,159,19.75,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:35:53,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D92,学科,经济 Economics,难,True,0,True,True,5,True,stop,172,22.8,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:35:56,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D92,学科,经济 Economics,难,True,2,True,True,5,True,stop,143,19.18,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:35:59,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D92,学科,经济 Economics,难,True,3,True,True,5,True,stop,141,18.99,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:36:07,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D93,学科,经济 Economics,易,False,0,False,True,5,True,stop,201,24.51,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:36:10,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D94,学科,经济 Economics,难,True,0,True,True,5,True,stop,78,10.67,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:36:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D93,学科,经济 Economics,易,False,1,False,True,5,True,stop,148,20.61,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:36:15,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D93,学科,经济 Economics,易,False,2,False,True,5,True,stop,164,22.1,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:36:15,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D93,学科,经济 Economics,易,False,3,False,True,5,True,stop,134,18.49,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:36:23,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D94,学科,经济 Economics,难,True,1,True,True,5,True,stop,106,15.96,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:36:25,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D95,学科,经济 Economics,易,True,0,True,True,5,True,stop,62,10.12,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:36:28,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D94,学科,经济 Economics,难,True,2,True,True,5,True,stop,116,17.73,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:36:30,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D95,学科,经济 Economics,易,True,1,True,True,5,True,stop,100,15.34,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:36:33,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D94,学科,经济 Economics,难,True,3,True,True,5,True,stop,144,21.14,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:36:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D95,学科,经济 Economics,易,True,2,True,True,5,True,stop,68,12.45,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:36:38,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D95,学科,经济 Economics,易,True,3,True,True,5,True,stop,72,12.81,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:36:50,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D96,学科,经济 Economics,中,False,1,False,True,5,True,stop,151,19.24,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:36:50,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D96,学科,经济 Economics,中,False,2,False,True,5,True,stop,135,16.87,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:36:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D96,学科,经济 Economics,中,False,3,False,True,5,True,stop,178,21.62,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:37:04,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D96,学科,经济 Economics,中,False,0,False,True,5,True,stop,302,36.58,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:37:11,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D98,学科,经济 Economics,中,True,0,True,True,5,True,stop,47,6.95,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:37:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D97,学科,经济 Economics,难,False,0,False,True,5,True,stop,390,42.74,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:37:22,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D98,学科,经济 Economics,中,True,1,True,True,5,True,stop,74,10.32,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:37:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D98,学科,经济 Economics,中,True,2,True,True,5,True,stop,85,11.38,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:37:34,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D98,学科,经济 Economics,中,True,3,True,True,5,True,stop,89,11.83,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:37:38,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D97,学科,经济 Economics,难,False,2,False,True,5,True,stop,417,48.08,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:37:41,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D97,学科,经济 Economics,难,False,3,False,True,5,True,stop,390,44.79,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:37:47,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D97,学科,经济 Economics,难,False,1,False,True,5,True,stop,494,57.0,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:37:51,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D99,学科,经济 Economics,中,False,0,False,True,5,True,stop,143,19.51,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:37:53,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D99,学科,经济 Economics,中,False,1,False,True,5,True,stop,142,19.32,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:37:58,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D100,学科,经济 Economics,中,True,0,True,True,5,True,stop,79,11.68,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:37:58,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D99,学科,经济 Economics,中,False,3,False,True,5,True,stop,129,17.14,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:38:02,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D99,学科,经济 Economics,中,False,2,False,True,5,True,stop,172,23.75,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:38:03,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D100,学科,经济 Economics,中,True,1,True,True,5,True,stop,63,11.92,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:38:07,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D100,学科,经济 Economics,中,True,2,True,True,5,True,stop,84,13.81,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:38:14,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D100,学科,经济 Economics,中,True,3,True,True,5,True,stop,110,16.21,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:38:17,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T01,陷阱,伪科学,易,False,0,False,True,5,True,stop,127,18.68,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:38:25,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T01,陷阱,伪科学,易,False,2,False,True,5,True,stop,176,21.3,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:38:26,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T01,陷阱,伪科学,易,False,3,False,True,5,True,stop,151,19.07,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:38:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T01,陷阱,伪科学,易,False,1,False,True,5,True,stop,194,25.66,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:38:30,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T02,陷阱,伪科学,易,False,0,False,True,5,True,stop,104,15.72,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:38:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T02,陷阱,伪科学,易,False,1,False,True,5,True,stop,93,14.61,"{""answer"": ""False"", ""confidence"": 5}",,
